NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
,60618,Calle 49B,Carrera 77B,91,N,,0,0,0,1,0,0,1,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:45:00,06/06/2018 9:45,0,0,0,1,0,14,1,9:00-10:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,1,0,0,2,0,2,3,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:00:00,06/06/2018 16:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,0,0,0,2,0,1,2,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:15:00,06/06/2018 16:15,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,3,0,0,5,0,5,8,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:30:00,06/06/2018 16:30,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,2,0,0,1,0,2,3,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:45:00,06/06/2018 16:45,2,0,0,1,0,16,3,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,1,0,0,4,0,2,5,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:00:00,06/06/2018 17:00,1,0,0,4,0,18,3,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,2,0,0,2,0,3,4,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:15:00,06/06/2018 17:15,2,0,0,2,0,20,3,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,1,0,1,5,0,5,7,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:30:00,06/06/2018 17:30,1,0,1,5,0,19,6,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,0,0,0,3,0,1,3,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:45:00,06/06/2018 17:45,0,0,0,3,0,19,2,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,3,0,0,5,0,5,8,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:00:00,06/06/2018 18:00,3,0,0,5,0,22,6,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,2,0,0,6,0,4,8,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:15:00,06/06/2018 18:15,2,0,0,6,0,26,5,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,2,0,0,2,0,3,4,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:30:00,06/06/2018 18:30,2,0,0,2,0,23,3,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,2,0,1,6,0,6,9,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:45:00,06/06/2018 18:45,2,0,1,6,0,29,7,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,1,0,0,1,0,1,2,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:00:00,06/06/2018 19:00,1,0,0,1,0,23,2,18:15-19:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,5,0,0,1,0,5,6,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:15:00,06/06/2018 19:15,5,0,0,1,0,21,6,18:30-19:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,1,0,0,3,0,2,4,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:30:00,06/06/2018 19:30,1,0,0,3,0,21,3,18:45-19:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,91,N,,1,0,0,0,0,1,1,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:45:00,06/06/2018 19:45,1,0,0,0,0,13,1,19:00-20:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,10,0,0,3,0,11,13,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:00:00,06/06/2018 6:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,11,0,0,7,0,13,18,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:15:00,06/06/2018 6:15,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,31,0,1,7,0,35,39,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:30:00,06/06/2018 6:30,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,25,0,0,10,0,28,35,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:45:00,06/06/2018 6:45,25,0,0,10,0,105,30,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,20,0,0,13,0,24,33,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:00:00,06/06/2018 7:00,20,0,0,13,0,125,27,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,23,0,0,12,0,27,35,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:15:00,06/06/2018 7:15,23,0,0,12,0,142,29,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,19,0,0,11,0,22,30,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:30:00,06/06/2018 7:30,19,0,0,11,0,133,25,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,30,0,0,18,0,35,48,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:45:00,06/06/2018 7:45,30,0,0,18,0,146,39,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,18,0,0,16,0,23,34,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:00:00,06/06/2018 8:00,18,0,0,16,0,147,26,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,11,0,1,2,0,14,14,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:15:00,06/06/2018 8:15,11,0,1,2,0,126,14,7:30-8:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,30,0,0,7,0,32,37,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:30:00,06/06/2018 8:30,30,0,0,7,0,133,34,7:45-8:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,14,0,0,5,0,16,19,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:45:00,06/06/2018 8:45,14,0,0,5,0,104,17,8:00-9:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,30,0,0,6,0,32,36,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:00:00,06/06/2018 9:00,30,0,0,6,0,106,33,8:15-9:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,21,0,1,4,0,25,26,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:15:00,06/06/2018 9:15,21,0,1,4,0,118,25,8:30-9:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,16,0,0,3,0,17,19,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:30:00,06/06/2018 9:30,16,0,0,3,0,100,18,8:45-9:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,22,0,0,4,0,23,26,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:45:00,06/06/2018 9:45,22,0,0,4,0,107,24,9:00-10:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,8,0,0,8,0,10,16,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:00:00,06/06/2018 16:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,14,0,0,10,0,17,24,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:15:00,06/06/2018 16:15,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,13,0,0,9,0,16,22,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:30:00,06/06/2018 16:30,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,14,0,1,8,0,19,23,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:45:00,06/06/2018 16:45,14,0,1,8,0,85,20,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,12,0,0,6,0,14,18,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:00:00,06/06/2018 17:00,12,0,0,6,0,87,15,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,9,0,0,8,0,11,17,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:15:00,06/06/2018 17:15,9,0,0,8,0,80,13,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,8,0,0,7,0,10,15,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:30:00,06/06/2018 17:30,8,0,0,7,0,73,12,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,2,0,0,7,0,4,9,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:45:00,06/06/2018 17:45,2,0,0,7,0,59,6,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,11,0,0,3,0,12,14,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:00:00,06/06/2018 18:00,11,0,0,3,0,55,13,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,2,0,0,4,0,3,6,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:15:00,06/06/2018 18:15,2,0,0,4,0,44,4,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,2,1,0,6,0,6,9,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:30:00,06/06/2018 18:30,2,1,0,6,0,38,7,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,10,0,0,5,0,12,15,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:45:00,06/06/2018 18:45,10,0,0,5,0,44,13,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,15,0,0,2,0,16,17,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:00:00,06/06/2018 19:00,15,0,0,2,0,47,16,18:15-19:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,10,0,0,3,0,11,13,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:15:00,06/06/2018 19:15,10,0,0,3,0,54,12,18:30-19:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,4,0,0,1,0,4,5,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:30:00,06/06/2018 19:30,4,0,0,1,0,50,5,18:45-19:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,1,N,,8,0,0,4,0,9,12,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:45:00,06/06/2018 19:45,8,0,0,4,0,47,10,19:00-20:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,0,0,0,0,0,0,0,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:00:00,06/06/2018 6:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,0,0,0,0,0,0,0,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:15:00,06/06/2018 6:15,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,0,0,0,0,0,0,0,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:30:00,06/06/2018 6:30,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,3,0,0,1,0,3,4,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,6:45:00,06/06/2018 6:45,3,0,0,1,0,4,4,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,1,0,0,0,0,1,1,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:00:00,06/06/2018 7:00,1,0,0,0,0,5,1,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,10,0,0,8,0,12,18,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:15:00,06/06/2018 7:15,10,0,0,8,0,23,14,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,3,0,0,2,0,4,5,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:30:00,06/06/2018 7:30,3,0,0,2,0,28,4,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,3,0,0,7,0,5,10,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,7:45:00,06/06/2018 7:45,3,0,0,7,0,34,7,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,9,0,0,6,0,11,15,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:00:00,06/06/2018 8:00,9,0,0,6,0,48,12,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,6,0,0,3,0,7,9,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:15:00,06/06/2018 8:15,6,0,0,3,0,39,8,7:30-8:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,15,0,0,1,0,15,16,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:30:00,06/06/2018 8:30,15,0,0,1,0,50,16,7:45-8:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,12,0,0,2,0,13,14,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,8:45:00,06/06/2018 8:45,12,0,0,2,0,54,13,8:00-9:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,19,0,1,2,0,22,22,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:00:00,06/06/2018 9:00,19,0,1,2,0,61,22,8:15-9:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,7,0,0,3,0,8,10,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:15:00,06/06/2018 9:15,7,0,0,3,0,62,9,8:30-9:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,5,0,0,2,0,6,7,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:30:00,06/06/2018 9:30,5,0,0,2,0,53,6,8:45-9:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,19,1,0,2,0,22,22,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,9:45:00,06/06/2018 9:45,19,1,0,2,0,61,22,9:00-10:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,7,0,0,6,0,9,13,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:00:00,06/06/2018 16:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,4,0,0,4,0,5,8,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:15:00,06/06/2018 16:15,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,1,0,0,0,0,1,1,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:30:00,06/06/2018 16:30,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,6,0,1,1,0,9,8,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,16:45:00,06/06/2018 16:45,6,0,1,1,0,30,9,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,1,0,0,1,0,1,2,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:00:00,06/06/2018 17:00,1,0,0,1,0,19,2,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,1,0,0,0,0,1,1,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:15:00,06/06/2018 17:15,1,0,0,0,0,12,1,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,1,0,0,4,0,2,5,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:30:00,06/06/2018 17:30,1,0,0,4,0,16,3,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,0,0,0,0,0,0,0,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,17:45:00,06/06/2018 17:45,0,0,0,0,0,8,0,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,2,0,0,2,0,3,4,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:00:00,06/06/2018 18:00,2,0,0,2,0,10,3,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,2,0,0,2,0,3,4,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:15:00,06/06/2018 18:15,2,0,0,2,0,13,3,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,5,0,0,0,0,5,5,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:30:00,06/06/2018 18:30,5,0,0,0,0,13,5,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,8,0,0,5,0,10,13,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,18:45:00,06/06/2018 18:45,8,0,0,5,0,26,11,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,4,0,0,1,0,4,5,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:00:00,06/06/2018 19:00,4,0,0,1,0,27,5,18:15-19:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,0,0,0,3,0,1,3,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:15:00,06/06/2018 19:15,0,0,0,3,0,26,2,18:30-19:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 49B,Carrera 77B,5,N,,3,0,0,0,0,3,3,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:30:00,06/06/2018 19:30,3,0,0,0,0,24,3,18:45-19:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
